#,Vocabulary,Reading,Type,Meaning,Sentence JP,Sentence EN
1,明け方,あけがた,"Noun, Adverbial Noun",dawn,その事故は明け方に起こった。,The accident occurred at dawn.
2,青白い,あおじろい,"Adjective, い-adjective",pale; bluish-white,青白い色は良くないから、灰色に変わったほうがいいよ。,"Bluish white is no good, you should change to grey."
3,足跡,あしあと,Noun,footprints,犯人は足跡を残していた。,The criminal left footprints.
4,売買,ばいばい,"Noun, Verb, Suru verb",trade; buying and selling,彼はゲームの売買をしている。,He buys and sells games.
5,売店,ばいてん,Noun,stand; stall; booth; kiosk; store,病院売店はどこにありますか。,Where is the hospital shop?
6,募集,ぼしゅう,"Noun, Verb, Suru verb",recruitment; invitation; taking applications; solicitation,彼氏を募集中ですよ。,I am seeking a boyfriend.
7,長男,ちょうなん,Noun,eldest son; first-born son,彼は奥さんと長男と一緒に住んでいます。,He lives together with his wife and eldest son.
8,楕円,だえん,Noun,ellipse,地球は楕円面である。,The Earth is an ellipsoid.
9,大学院,だいがくいん,Noun,graduate school,私は大学院に進学しました。,I went on to graduate school.
10,出入口,でいりぐち,Noun,exit and entrance,この建物の裏側にも出入口がある。,There's also an entrance/exit in the backside of this building.
11,宴会,えんかい,Noun,party; banquet; reception; feast; dinner,面白い宴会だった。,It was an enjoyable party.
12,円周,えんしゅう,Noun,circumference,"月の円周はほぼ 7,000 マイルだ。","The moon is about 7,000 miles in circumference."
13,遠足,えんそく,"Noun, Verb, Suru verb",excursion; outing; trip,学校の遠足で奈良に行った。,We went on a school trip to Nara.
14,学科,がっか,Noun,study subject; course of study​; department,私は経営学科を専攻した。,I majored in business administration.
15,学会,がっかい,Noun,scientific society; academic meeting; academic conference,それはイタリアの学会で最近発表された。,That was announced recently at an academic meeting in Italy.
16,学力,がくりょく,Noun,scholarly ability; scholarship; knowledge; literary ability,学力で彼の右に出る者がいない。,He is second to none in scholarship.
17,外科,げか,Noun,surgery; department of surgery,彼は私が知っているほかのどの外科の先生よりも腕がいい。,He's a better surgeon than any other I know.
18,花火,はなび,Noun,fireworks,来週の花火大会に行くんですか？,Are you going to the fireworks festival next week?
19,半径,はんけい,Noun,radius,この円の半径はどのくらいですか？,What is the radius of this circle?
20,半島,はんとう,Noun,peninsula,朝鮮半島を訪れたことがありますか。,Have you ever been to the Korean Peninsula?
21,発売,はつばい,"Noun, Verb, Suru verb",sale; release (for sale); launch (product),その本は今日発売でした。,That book was released today.
22,早口,はやぐち,Noun,fast-talking; rapid talking,私は早口で喋ってしまった。,I spoke too fast.
23,外れる,はずれる,"Verb, Ichidan verb, Intransitive verb",to be disconnected; to be off; to miss the mark,最近、天気予報が外れる。,"Recently, the weather reports have been off."
24,閉会,へいかい,"Verb, Suru verb","closure (of a ceremony, event, meeting, etc.)",最後に議長の話があって閉会となった。,The meeting closed with a speech by the chairperson.
25,昼寝,ひるね,"Noun, Verb, Suru verb","nap, siesta",私は2時までお昼寝していました。,I took a nap until 2 o'clock.
26,意地悪,いじわる,"Noun, Verb, Adjective, な-adjective, Suru verb",malicious; ill-tempered; unkind,もしあなたに意地悪くしていたらすみません。,I'm sorry if I was mean to you.
27,移転,いてん,"Noun, Verb, Suru verb",moving; relocation; change of address,弊社は以下の住所に移転します。,Our office will be relocated to the following address.
28,一旦,いったん,Adverb,once; for a short time; briefly; temporarily,今日、仕事が早く終わったので、一旦家に帰りました。,I finished work early today so I went back home once.
29,寺院,じいん,Noun,Buddhist temple; religious building,その寺院は他のもの以上に存在感がある。,That temple has more presence than others.
30,人文科学,じんぶんかがく,Noun,humanities; social sciences; liberal arts,人文科学の成績が優秀で賞を受ける。,To receive a prize for excellence in the arts.
31,自習,じしゅう,"Noun, Verb, Suru verb",self-study; teaching oneself,弟が自習の習慣を身につけている。,My younger brother has good self-study habits.
32,時速,じそく,Noun,speed (per hour),彼は時速 100 キロに加速した。,He accelerated to 100 kph.
33,実習,じっしゅう,"Noun, Verb, Suru verb",practice; training; practical exercise; drill,昨日は調理実習がありました。,I had cooking class yesterday.
34,過半数,かはんすう,Noun,majority,過半数を得る。,To win a majority.
35,開会,かいかい,"Noun, Verb, Suru verb","opening of a meeting; starting (an event, etc)",議会は明日から開会される。,The Diet begins its session tomorrow.
36,会館,かいかん,Noun,meeting hall; assembly hall,学生会館があり、サークル活動の拠点として使用されている。,There is a student hall which used for the base of circle activities.
37,回転,かいてん,"Noun, Verb, Suru verb",rotation; revolution; turning,日本では回転すしはとても人気があります。,Conveyor belt sushi restaurants are very popular in Japan.
38,加速,かそく,"Noun, Verb, Suru verb",acceleration; speeding up,彼は時速 100 キロに加速した。,He accelerated to 100 kph.
39,加速度,かそくど,Noun,acceleration,これらの加速度センサは、３次元方向の加速度を検出することができる。,The acceleration sensors detects acceleration in three-dimensional directions.
40,見学,けんがく,"Noun, Verb, Suru verb",study by observation; field trip; tour; review; inspection,私はその見学に参加した。,I participated in that inspection.
41,国王,こくおう,Noun,king; queen; monarch; sovereign,国王の土地。,land that belongs to the Crown.
42,国立,こくりつ,Noun,national,私は国立の大学を卒業する予定です。,I plan on graduating from a national university.
43,国籍,こくせき,Noun,nationality; citizenship,彼の国籍はどこですか？,What is his nationality?
44,転がる,ころがる,"Verb, Godan verb, Intransitive verb",to roll; to fall over; to lie down,転がる石には苔がつかない。,A rolling stone gathers no moss.
45,転がす,ころがす,"Verb, Godan verb, Transitive verb",to roll; to turn over,彼女はボールを転がした。,She rolled the ball.
46,校舎,こうしゃ,Noun,school building; schoolhouse,新しい校舎は村の誇りだ。,The new school building is the boast of the village.
47,校庭,こうてい,Noun,schoolyard; playground; school grounds; campus,校庭に何人かの生徒がいます。,There are some students in the schoolyard.
48,待合室,まちあいしつ,Noun,waiting room,待合室に５人の患者がいる。,There are five patients in the waiting room.
49,待ち合わせる,まちあわせる,"Verb, Ichidan verb, Transitive verb",to rendezvous; to meet at a prearranged place and time; to arrange to meet,私は彼と空港で待ち合わせる。,I'll meet with him at the airport.
50,窓口,まどぐち,Noun,ticket window; teller window; counter,受付窓口はどこですか。,Where is the reception window?
51,毎度,まいど,"Noun, Adverbial Noun",each time; always; often; thank you for your continued patronage​,毎度お世話になっております。,Thanks for always supporting us.
52,真っ青,まっさお,"Noun, Adjective, な-adjective",deep blue; bright blue​; ghastly pale; white as a sheet,あなたは顔が真っ青ですよ。大丈夫ですか。,You look so pale. Are you ok?
53,真っ白,まっしろ,"Noun, Adjective, な-adjective",pure white; blank,緊張で頭の中が真っ白になった。,My mind went blank from nervousness.
54,名刺,めいし,Noun,business card,彼は名刺を出した。,He presented his business card.
55,店屋,みせや,Noun,store; shop,,
56,木材,もくざい,Noun,lumber; timber; wood,この木材はどこから来たのですか？,Where did this wood come from?
57,元々,もともと,Adverb,"originally, by nature, from the start",この建物は、元々は病院でしたが、それを学校に改装したそうです。,"This building was originally a hospital, but it was converted into a school apparently."
58,内科,ないか,Noun,internal medicine,あなたは今日は内科を受診しますか。,Are you going to have an internal medical exam?
59,並木,なみき,Noun,roadside tree; row of trees,道の左右に松の並木がある。,There is a row of pine-trees on either side of the road.
60,入社,にゅうしゃ,"Noun, Verb, Suru verb",joining a company,彼らは入社したばかりである。,They only just joined the company.
61,押さえる,おさえる,"Verb, Ichidan verb, Transitive verb",to pin down; to hold down; to press down,警官はその泥棒を取り押さえた。,The policeman caught the thief.
62,理科,りか,Noun,science (department; course),私の一番好きな教科は理科です。,My favorite subject is science.
63,領収,りょうしゅう,"Noun, Verb, Suru verb",receipt (of money); receiving,領収書をいただけますか。,May I have a receipt?
64,再三,さいさん,Adverb,again and again; repeatedly,先生は私達にそのことを再三話した。,Our teacher told us that over and over again.
65,刺さる,ささる,"Verb, Godan verb, Intransitive verb",to stick into (with a sharp point); to prick; to get stuck (in);,タイヤにくぎが刺さっていた。,A nail got stuck in my tire.
66,刺身,さしみ,Noun,"sashimi (raw sliced fish, shellfish or crustaceans)",美味しい刺身が久しぶりに食べたいです。,I want to have some delicious sashimi for the first time in a while.
67,早速,さっそく,Adverb,at once; immediately; without delay; promptly,早速ですが教えていただけますか？,Sorry to get straight to the point but could you tell me?
68,刺す,さす,"Verb, Godan verb, Transitive verb",to pierce; to stab; to prick; to stick; to thrust; to sting,蚊に刺された。,I was stung (bit) by a mosquito.
69,青少年,せいしょうねん,Noun,youth; young person,青少年犯罪が最近増えている。,Juvenile crimes are on the rise lately.
70,赤道,せきどう,Noun,equator,その国の首都は赤道下にある。,The capital of the state is right on the equator.
71,社会科学,しゃかいかがく,Noun,social science,人類学を専門とする社会科学者。,A social scientist who specializes in anthropology.
72,社説,しゃせつ,Noun,editorial; leading article; leader,今朝の新聞の社説を読みましたか？,Have you read this morning's paper's editorial?
73,司会,しかい,"Noun, Verb, Suru verb",master of ceremonies; leading a meeting; presenter; host,彼女は委員会の共同司会者に指名された。,She was appointed co-chair of the committee.
74,新幹線,しんかんせん,Noun,Japanese bullet train,私は新幹線を乗ったことがないです。,I have never ridden on the shinkansen.
75,白髪,しらが,Noun,white hair; grey hair,少し白髪になり始めた。,My hair is beginning to go gray
76,自然科学,しぜんかがく,Noun,natural science,娘は言語や芸術よりも自然科学が好きです。,My daughter prefers science to languages or art.
77,書店,しょてん,Noun,bookshop; bookstore,それはどこの書店でも買えるよ。,You can get that at any bookstore.
78,商社,しょうしゃ,Noun,trading company; firm,私は商社で働いています。,I work at a trading company.
79,商店,しょうてん,Noun,shop; small store; business; firm,年末は商店は忙しい。,The shops are all busy at the end of the year.
80,集合,しゅうごう,"Noun, Verb, Suru verb",gathering; assembly; meeting,集合場所はどこがいいですか？,Where's a good place to meet?
81,習字,しゅうじ,Noun,calligraphy; penmanship,私は習字を教えています。,I am teaching calligraphy.
82,集会,しゅうかい,"Noun, Verb, Suru verb",meeting; assembly; gathering; convention; rally,これは政治的集会だ。,This is a political meeting.
83,父母,そぼ,Noun,father and mother; parents,家族で祖父母の家に行った。,I went to my grandparent's house with my family.
84,速力,そくりょく,Noun,speed,全速力で走る犬を見た。,I saw a dog running at full speed.
85,速達,そくたつ,"Noun, Verb, Suru verb",express; special delivery,それを速達で送った。,I sent it by express mail.
86,足袋,たび,Noun,Japanese socks (with split toe),実際，最近は足袋を作るだけで生活するのは大変だ。,"In fact, it's hard to make a living just by making tabi these days."
87,足る,たる,"Verb, Godan verb, Intransitive verb",to be sufficient; to be enough​; to be worth doing; to be worthy of; to deserve​,この島は一万人を養うに足る。,"The island can support 10,000 people."
88,特売,とくばい,"Noun, Verb, Suru verb",special sale,サマーウェアが特売中です。,Summer wear is on special sale now.
89,透明,とうめい,"Noun, Adjective, な-adjective",transparent; clear,その海洋水族館の売りは100メートルの透明なトンネルだ。,The oceanarium boasts a 100-meter transparent tunnel.
90,東洋,とうよう,Noun,Orient,東洋人は企業心が無い。,Oriental people lack enterprising spirit.
91,売れ行き,うれゆき,Noun,sales; demand,ビールの売れ行きは天候しだいです。,Sales of beer are at the mercy of the weather.
92,売上,うりあげ,Noun,amount sold; sales; proceeds; turnover,我が社の前年度の売上はあまり良くない。,Our company's last annual sales aren't that good.
93,売り切れ,うりきれ,Noun,sold out,私がお店に行った時にはそれは既に売り切れだった。,That was already sold out when I went to the store.
94,売り切れる,うりきれる,"Verb, Ichidan verb, Intransitive verb",to be sold out,切符はすぐに売り切れた。,The tickets sold out right away.
95,我が,わが,Pre-noun adjectival,my; our; one's own,我が社は工場を作っています。,Our company is building a factory.
96,洋品店,ようひんてん,Noun,shop that handles Western-style apparel and accessories,この辺には洋品店が多い。,There are many western style shops in this area.
97,輸血,ゆけつ,"Noun, Verb, Suru verb",blood transfusion,あなたは輸血を実施する必要がある。,You need to have a blood transfusion.
98,輸送,ゆそう,"Noun, Verb, Suru verb",transport; transportation,輸送情報を受けとりました。,The shipping information has been received.
99,材木,ざいもく,Noun,lumber; timber,私たちはこの材木を船で送ることができる。,We can ship this timber by water.
